iter	Passed	Remaining
941	815	50
942	815	49
943	816	48
944	816	47
945	817	46
946	818	45
947	818	44
948	819	44
949	820	43
950	820	42
951	821	41
952	822	40
953	822	39
954	823	38
955	824	37
956	824	37
957	825	36
958	826	35
959	826	34
960	827	33
961	828	32
962	829	31
963	829	30
964	830	30
965	831	29
966	832	28
967	832	27
968	833	26
969	834	25
970	834	24
971	835	24
972	836	23
973	836	22
974	837	21
975	838	20
976	838	19
977	839	18
978	840	18
979	840	17
980	841	16
981	842	15
982	842	14
983	843	13
984	843	12
985	844	11
986	845	11
987	845	10
988	846	9
989	847	8
990	847	7
991	848	6
992	849	5
993	849	5
994	850	4
995	851	3
996	851	2
997	852	1
998	852	0
999	853	0
